id,polish title,original title,year,score,vote count
0,Zielona mila,The Green Mile,1999,87,663216
1,Forrest Gump,,1994,86,643012
2,Matrix,The Matrix,1999,76,592050
3,Skazani na Shawshank,The Shawshank Redemption,1994,88,583281
4,Leon zawodowiec,Léon,1994,82,564252
5,Shrek,,2001,78,562605
6,Avatar,,2009,74,521674
7,Gladiator,,2000,81,506264
8,Titanic,,1997,73,496300
9,Kac Vegas,The Hangover,2009,74,496053
10,Requiem dla snu,Requiem for a Dream,2000,79,490678
11,Piraci z Karaibów: Klątwa Czarnej Perły,Pirates of the Caribbean: The Curse of the Black Pearl,2003,78,487476
12,Władca Pierścieni: Drużyna Pierścienia,The Lord of the Rings: The Fellowship of the Ring,2001,81,458462
13,Szósty zmysł,The Sixth Sense,1999,79,451249
14,Seksmisja,,1983,79,446682
15,Szeregowiec Ryan,Saving Private Ryan,1998,82,440568
16,Slumdog. Milioner z ulicy,Slumdog Millionaire,2008,74,438984
17,Milczenie owiec,The Silence of the Lambs,1991,83,433259
18,Kod da Vinci,The Da Vinci Code,2006,66,419066
19,Cast Away - poza światem,Cast Away,2000,75,415078
20,Dzień świra,,2002,78,408860
21,Pulp Fiction,,1994,85,405008
22,Podziemny krąg,Fight Club,1999,83,396101
23,Bękarty wojny,Inglourious Basterds,2009,79,389763
24,Siedem,Se7en,1995,84,377191
25,Pianista,The Pianist,2002,83,376200
26,American Beauty,,1999,76,372516
27,Truman Show,The Truman Show,1998,74,367029
28,Incepcja,Inception,2010,83,359685
29,Król Lew,The Lion King,1994,83,344929
30,Ojciec chrzestny,The Godfather,1972,87,348264
31,Efekt motyla,The Butterfly Effect,2004,78,348817
32,Wyspa tajemnic,Shutter Island,2010,81,346117
33,Bruce Wszechmogący,Bruce Almighty,2003,69,346335
34,Nietykalni,Intouchables,2011,87,341638
35,Mroczny Rycerz,The Dark Knight,2008,80,341215
36,Siedem dusz,Seven Pounds,2008,80,338319
37,Epoka lodowcowa,Ice Age,2002,76,336079
38,Władca Pierścieni: Powrót króla,The Lord of the Rings: The Return of the King,2003,84,330455
39,Ciekawy przypadek Benjamina Buttona,The Curious Case of Benjamin Button,2008,77,332859
40,Piękny umysł,A Beautiful Mind,2001,83,322135
41,Jestem legendą,I Am Legend,2007,75,321943
42,Władca Pierścieni: Dwie wieże,The Lord of the Rings: The Two Towers,2002,84,317661
43,Mr. & Mrs. Smith,,2005,66,306683
44,Adwokat diabła,The Devil's Advocate,1997,80,302349
45,Sherlock Holmes,,2009,78,295122
46,Kiler,,1997,77,292186
47,Edward Nożycoręki,Edward Scissorhands,1990,78,291309
48,Hooligans,,2005,75,288658
49,Gran Torino,,2008,82,284215
50,American Pie,,1999,65,284152
51,300,,2006,76,281187
52,Lśnienie,The Shining,1980,79,280797
53,Kevin sam w domu,Home Alone,1990,71,279001
54,Piraci z Karaibów: Skrzynia umarlaka,Pirates of the Caribbean: Dead Man's Chest,2006,78,276658
55,Braveheart - Waleczne Serce,Braveheart,1995,82,274197
56,Kill Bill,Kill Bill: Vol. 1,2003,73,272895
57,Madagaskar,Madagascar,2005,75,269176
58,Hannibal,,2001,76,262778
59,Diabeł ubiera się u Prady,The Devil Wears Prada,2006,69,262326
60,K-PAX,,2001,76,261161
61,Chłopaki nie płaczą,,2000,78,260360
62,Django,Django Unchained,2012,83,255468
63,Lejdis,,2008,59,258498
64,Powrót do przyszłości,Back to the Future,1985,73,254075
65,Piraci z Karaibów: Na krańcu świata,Pirates of the Caribbean: At World's End,2007,78,254726
66,Park Jurajski,Jurassic Park,1993,69,250748
67,Spider-Man,,2002,67,252613
68,Zapach kobiety,Scent of a Woman,1992,81,251215
69,Miś,,1980,78,250778
70,Troja,Troy,2004,73,245928
71,Alicja w Krainie Czarów,Alice in Wonderland,2010,71,245172
72,Ace Ventura: Psi detektyw,Ace Ventura: Pet Detective,1994,62,247796
73,Pan życia i śmierci,Lord of War,2005,76,248015
74,Harry Potter i Kamień Filozoficzny,Harry Potter and the Sorcerer's Stone,2001,74,247633
75,Piąty element,The Fifth Element,1997,74,247545
76,Lot nad kukułczym gniazdem,One Flew Over the Cuckoo's Nest,1975,86,242969
77,Hobbit: Niezwykła podróż,The Hobbit: An Unexpected Journey,2012,78,244444
78,Batman - Początek,Batman Begins,2005,76,245043
79,Lista Schindlera,Schindler's List,1993,84,242348
80,Harry Potter i Czara Ognia,Harry Potter and the Goblet of Fire,2005,75,240017
81,Charlie i fabryka czekolady,Charlie and the Chocolate Factory,2005,71,239388
82,Testosteron,,2007,59,238838
83,Harry Potter i więzień Azkabanu,Harry Potter and the Prisoner of Azkaban,2004,76,238592
84,Pachnidło: Historia mordercy,Perfume: The Story of a Murderer,2006,74,238555
85,Prestiż,The Prestige,2006,81,236332
86,Głupi i głupszy,Dumb & Dumber,1994,60,235088
87,Wywiad z wampirem,Interview with the Vampire: The Vampire Chronicles,1994,78,234523
88,Helikopter w ogniu,Black Hawk Down,2001,78,232189
89,Zmierzch,Twilight,2008,56,231580
90,Transformers,,2007,73,229501
91,Filadelfia,Philadelphia,1993,79,231007
92,Czarny łabędź,Black Swan,2010,77,229109
93,Maska,The Mask,1994,68,227902
94,Stowarzyszenie Umarłych Poetów,Dead Poets Society,1989,78,227181
95,Co gryzie Gilberta Grape'a,What's Eating Gilbert Grape,1993,78,225292
96,Infiltracja,The Departed,2006,80,222058
97,Uprowadzona,Taken,2008,77,221128
98,Więzień nienawiści,American History X,1998,82,220809
99,Iron Man,,2008,76,221070
100,Wojna światów,War of the Worlds,2005,62,218889
101,1408,,2007,68,217667
102,Kac Vegas w Bangkoku,The Hangover Part II,2011,70,216159
103,Za wszelką cenę,Million Dollar Baby,2004,77,215163
104,V jak vendetta,V for Vendetta,2005,74,214068
105,Igrzyska śmierci,The Hunger Games,2012,71,209180
106,Faceci w czerni,Men in Black,1997,71,212486
107,Transporter,The Transporter,2002,73,212039
108,Straszny film,Scary Movie,2000,63,209821
109,Pamiętnik,The Notebook,2004,81,204928
110,Sala samobójców,,2011,66,206412
111,Sin City - Miasto grzechu,Sin City,2005,75,205926
112,Marzyciel,Finding Neverland,2004,76,204689
113,Jak zostać królem,The King's Speech,2010,78,202938
114,"Obcy - 8. pasażer ""Nostromo""",Alien,1979,79,200165
115,Terminator 2: Dzień sądu,Terminator 2: Judgment Day,1991,75,200031
116,"Ja, robot","I, Robot",2004,72,199134
117,"Opowieści z Narnii: Lew, czarownica i stara szafa","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,70,196912
118,Poszukiwacze zaginionej Arki,Raiders of the Lost Ark,1981,77,194996
119,Terminator,The Terminator,1984,73,196117
120,Wilk z Wall Street,The Wolf of Wall Street,2013,77,194535
121,Dziennik Bridget Jones,Bridget Jones's Diary,2001,69,195276
122,Krwawy diament,Blood Diamond,2006,75,195517
123,Shrek 2,,2004,73,192940
124,Mgła,The Mist,2007,58,195070
125,Sekretne okno,Secret Window,2004,71,193992
126,Jestem Bogiem,Limitless,2011,76,193072
127,Amelia,Le fabuleux destin d'Amélie Poulain,2001,76,191491
128,2012,,2009,63,190635
129,Ostatni samuraj,The Last Samurai,2003,76,189511
130,Harry Potter i Insygnia Śmierci: Część II,Harry Potter and the Deathly Hallows: Part 2,2011,77,188372
131,Piraci z Karaibów: Na nieznanych wodach,Pirates of the Caribbean: On Stranger Tides,2011,74,188564
132,Iluzjonista,The Illusionist,2006,79,188713
133,Mroczny Rycerz powstaje,The Dark Knight Rises,2012,78,188552
134,Dziewczyna z tatuażem,The Girl with the Dragon Tattoo,2011,78,188170
135,Gwiezdne wojny: Część IV - Nowa nadzieja,Star Wars,1977,80,187482
136,WALL·E,,2008,75,187719
137,Chłopcy z ferajny,Goodfellas,1990,84,186246
138,Chłopiec w pasiastej piżamie,The Boy in the Striped Pyjamas,2008,82,184682
139,Armageddon,,1998,75,186787
140,Vinci,,2004,71,186834
141,Apollo 13,,1995,74,186308
142,Jumanji,,1995,68,184448
143,Symetria,,2003,78,185268
144,Szybcy i wściekli,The Fast and the Furious,2001,74,184802
145,Jak rozpętałem drugą wojnę światową,,1969,79,184374
146,Labirynt fauna,El Laberinto del fauno,2006,74,183467
147,Casino Royale,,2006,74,183363
148,Harry Potter i Zakon Feniksa,Harry Potter and the Order of the Phoenix,2007,74,182258
149,Skarb narodów,National Treasure,2004,71,181002
150,Hancock,,2008,70,180227
151,Sami swoi,,1967,79,179537
152,Harry Potter i Komnata Tajemnic,Harry Potter and the Chamber of Secrets,2002,73,179724
153,Poradnik pozytywnego myślenia,Silver Linings Playbook,2012,72,179455
154,Indiana Jones i ostatnia krucjata,Indiana Jones and the Last Crusade,1989,77,179431
155,Avengers,The Avengers,2012,75,177197
156,Joe Black,Meet Joe Black,1998,77,176317
157,"Złap mnie, jeśli potrafisz",Catch Me If You Can,2002,78,178197
158,Czerwony smok,Red Dragon,2002,75,178159
159,Deja Vu,,2006,74,176652
160,Harry Potter i Insygnia Śmierci: Część I,Harry Potter and the Deathly Hallows: Part 1,2010,75,176211
161,Skyfall,,2012,74,173013
162,Raport mniejszości,Minority Report,2002,74,175963
163,Jeździec bez głowy,Sleepy Hollow,1999,75,175604
164,Sherlock Holmes: Gra cieni,Sherlock Holmes: A Game of Shadows,2011,76,175385
165,Dzień Niepodległości,Independence Day,1996,73,173851
166,Ratatuj,Ratatouille,2007,72,173633
167,Katyń,,2007,68,173645
168,Ojciec chrzestny II,The Godfather: Part II,1974,85,171197
169,Constantine,,2005,74,172306
170,Gwiezdne wojny: Część I - Mroczne widmo,Star Wars: Episode I - The Phantom Menace,1999,74,169454
171,Dystrykt 9,District 9,2009,71,171066
172,Hobbit: Pustkowie Smauga,The Hobbit: The Desolation of Smaug,2013,78,168679
173,Harry Potter i Książę Półkrwi,Harry Potter and the Half-Blood Prince,2009,74,169624
174,Dirty Dancing,,1987,74,169287
175,"Job, czyli ostatnia szara komórka",,2006,60,168937
176,Przekręt,Snatch.,2000,80,167398
177,Choć goni nas czas,The Bucket List,2007,76,166579
178,Matrix Reaktywacja,The Matrix Reloaded,2003,72,165996
179,12 małp,Twelve Monkeys,1995,76,165979
180,Wszyscy jesteśmy Chrystusami,,2006,71,165797
181,Piła,Saw,2004,67,165564
182,The Ring,,2002,70,164255
183,Człowiek z blizną,Scarface,1983,83,164101
184,Gwiezdne wojny: Część V - Imperium kontratakuje,Star Wars: Episode V - The Empire Strikes Back,1980,82,164892
185,Pasja,The Passion of the Christ,2004,74,164724
186,Step Up - Taniec zmysłów,Step Up,2006,70,164330
187,Wojna polsko-ruska,,2009,51,164160
188,Trainspotting,,1996,78,163826
189,Ted,,2012,66,163520
190,To właśnie miłość,Love Actually,2003,77,162344
191,Sweeney Todd: Demoniczny golibroda z Fleet Street,Sweeney Todd: The Demon Barber of Fleet Street,2007,76,162315
192,Kevin sam w Nowym Jorku,Home Alone 2: Lost in New York,1992,68,160880
193,Inni,The Others,2001,74,160586
194,Pearl Harbor,,2001,74,159768
195,Życie jest piękne,La vita è bella,1997,84,159071
196,Pojutrze,The Day After Tomorrow,2004,69,160667
197,A.I. Sztuczna inteligencja,Artificial Intelligence: AI,2001,73,159760
198,Gwiezdne wojny: Część VI - Powrót Jedi,Star Wars: Episode VI - Return of the Jedi,1983,82,160631
199,Poranek kojota,,2001,73,159580
200,Juno,,2007,68,159732
201,Tożsamość Bourne'a,The Bourne Identity,2002,77,159257
202,Szkoła uczuć,A Walk to Remember,2002,76,158704
203,Legalna blondynka,Legally Blonde,2001,61,158335
204,Osada,The Village,2004,62,156676
205,Szklana pułapka,Die Hard,1988,76,156940
206,Terminal,The Terminal,2004,74,156523
207,Asterix i Obelix: Misja Kleopatra,Astérix & Obélix: Mission Cléopâtre,2002,72,155991
208,Skazany na bluesa,,2005,75,155781
209,Czekolada,Chocolat,2000,75,155404
210,Obcy - decydujące starcie,Aliens,1986,76,155134
211,The Social Network,,2010,71,155218
212,Anioły i demony,Angels & Demons,2009,70,154775
213,Kill Bill 2,Kill Bill: Vol. 2,2004,74,154480
214,Iluzja,Now You See Me,2013,74,152394
215,Wróg u bram,Enemy at the Gates,2001,80,152855
216,Jestem na tak,Yes Man,2008,70,153384
217,Eurotrip,EuroTrip,2004,70,152943
218,Wesele,,2004,75,152271
219,Oszukać przeznaczenie,Final Destination,2000,67,151017
220,Mamma Mia!,,2008,65,151192
221,Donnie Darko,,2001,77,151776
222,Vicky Cristina Barcelona,,2008,71,151306
223,Buntownik z wyboru,Good Will Hunting,1997,81,150861
224,Matrix Rewolucje,The Matrix Revolutions,2003,71,150266
225,Desperado,,1995,71,150923
226,Jak wytresować smoka,How to Train Your Dragon,2010,79,150418
227,Egzorcyzmy Emily Rose,The Exorcism of Emily Rose,2005,71,150363
228,Next,,2007,70,150264
229,Gnijąca panna młoda Tima Burtona,Corpse Bride,2005,76,150310
230,Taksówkarz,Taxi Driver,1976,80,149091
231,Kiler-ów 2-óch,,1999,72,148436
232,Batman,,1989,73,148578
233,Wszystko za życie,Into the Wild,2007,80,148397
234,Jumper,,2008,68,147703
235,Poznaj moich rodziców,Meet the Fockers,2004,67,147650
236,Odlot,Up,2009,74,145740
237,Ocean's Eleven: Ryzykowna gra,Ocean's Eleven,2001,76,147257
238,Iron Man 2,,2010,74,146903
239,W pogoni za szczęściem,The Pursuit of Happyness,2006,82,146146
240,Igrzyska śmierci: W pierścieniu ognia,The Hunger Games: Catching Fire,2013,75,145590
241,Aviator,The Aviator,2004,67,146171
242,Znaki,Signs,2002,62,145305
243,Blow,,2001,79,145610
244,American Gangster,,2007,78,145174
245,Grindhouse: Death Proof,Death Proof,2007,71,144139
246,Dziewiąte wrota,The Ninth Gate,1999,73,141970
247,"Klik: I robisz, co chcesz",Click,2006,66,140814
248,Gwiezdne wojny: Część III - Zemsta Sithów,Star Wars: Episode III - Revenge of the Sith,2005,77,140054
249,Prawo zemsty,Law Abiding Citizen,2009,79,139958
250,Służące,The Help,2011,81,138313
251,Wściekłe psy,Reservoir Dogs,1992,80,138004
252,Drive,,2011,72,138802
253,Mechaniczna pomarańcza,A Clockwork Orange,1971,80,138700
254,Parnassus,The Imaginarium of Doctor Parnassus,2009,66,138745
255,Telefon,Phone Booth,2002,70,138708
256,13 Dzielnica,Banlieue 13,2004,71,137830
257,Przerwana lekcja muzyki,"Girl, Interrupted",1999,80,138321
258,To nie jest kraj dla starych ludzi,No Country for Old Men,2007,75,138507
259,Epoka lodowcowa 2: Odwilż,Ice Age 2: The Meltdown,2006,72,138289
260,"Dzień, w którym zatrzymała się Ziemia",The Day the Earth Stood Still,2008,57,137336
261,Listy do M.,,2011,70,137263
262,Galerianki,,2009,55,137113
263,Podaj dalej,Pay It Forward,2000,76,136633
264,"Borat: Podpatrzone w Ameryce, aby Kazachstan rósł w siłę, a ludzie żyli dostatniej",Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,63,136270
265,Babel,,2006,74,136430
266,Wrogowie publiczni,Public Enemies,2009,72,135479
267,Wanted - Ścigani,Wanted,2008,67,136019
268,Wieczny student,Van Wilder,2002,67,135689
269,Tajemnica Brokeback Mountain,Brokeback Mountain,2005,73,135551
270,Equilibrium,,2002,75,135561
271,Psy,,1992,76,134939
272,Nie zadzieraj z fryzjerem,You Don't Mess with the Zohan,2008,62,134923
273,Shrek Trzeci,Shrek the Third,2007,66,134826
274,"Karol - człowiek, który został papieżem","Karol, un uomo diventato papa",2005,69,134636
275,Adrenalina,Crank,2006,71,131888
276,Królestwo niebieskie,Kingdom of Heaven,2005,72,130597
277,Drogówka,,2013,72,130981
278,Jesteś Bogiem,,2012,69,130861
279,Memento,,2000,76,130970
280,Gra,The Game,1997,79,130519
281,Mumia,The Mummy,1999,68,130286
282,Wyznania gejszy,Memoirs of a Geisha,2005,77,129297
283,Silent Hill,,2006,67,129155
284,Apocalypto,,2006,72,128981
285,Wyspa,The Island,2005,71,129095
286,Sok z żuka,Beetle Juice,1988,72,128988
287,Tylko mnie kochaj,,2006,58,129000
288,Ghost Rider,,2007,64,128375
289,Transformers: Zemsta upadłych,Transformers: Revenge of the Fallen,2009,72,127049
290,O północy w Paryżu,Midnight in Paris,2011,71,126661
291,Lektor,The Reader,2008,78,126182
292,Thor,,2011,68,125999
293,Kolekcjoner kości,The Bone Collector,1999,75,125909
294,Iron Man 3,,2013,74,124109
295,Cube,,1997,70,125190
296,Gwiezdne wojny: Część II - Atak klonów,Star Wars: Episode II - Attack of the Clones,2002,74,124819
297,Narzeczony mimo woli,The Proposal,2009,71,125013
298,Człowiek w ogniu,Man on Fire,2004,80,124179
299,Miasto gniewu,Crash,2004,77,123685
300,Miasto Boga,Cidade de Deus,2002,80,123876
301,Ultimatum Bourne'a,The Bourne Ultimatum,2007,78,123618
302,Dom zły,,2009,74,123454
303,Predator,,1987,73,123257
304,Nigdy w życiu!,,2004,62,122892
305,Żywot Briana,Life of Brian,1979,80,122207
306,Imię róży,Der Name der Rose,1986,78,122239
307,Rocky,,1976,77,122254
308,Czas Apokalipsy,Apocalypse Now,1979,82,121918
309,Turysta,The Tourist,2010,66,121782
310,Atlas chmur,Cloud Atlas,2012,71,121607
311,Las Vegas Parano,Fear and Loathing in Las Vegas,1998,76,120438
312,X-Men 2,X2,2003,72,120471
313,8 Mila,8 Mile,2002,72,119976
314,To tylko seks,Friends with Benefits,2011,68,120459
315,Misery,,1990,76,120452
316,60 sekund,Gone in Sixty Seconds,2000,74,119468
317,Terminator: Ocalenie,Terminator Salvation,2009,66,118965
318,Wielki Gatsby,The Great Gatsby,2013,73,117062
319,"Saga ""Zmierzch"": Księżyc w nowiu",The Twilight Saga: New Moon,2009,56,118731
320,Underworld,,2003,73,118375
321,Łowca androidów,Blade Runner,1982,77,116966
322,Kod nieśmiertelności,Source Code,2011,74,117605
323,Madagaskar 2,Madagascar: Escape 2 Africa,2008,72,116712
324,"Kocha, lubi, szanuje","Crazy, Stupid, Love.",2011,74,117179
325,Grawitacja,Gravity,2013,68,116821
326,Gdzie jest Nemo?,Finding Nemo,2003,71,116939
327,Gangi Nowego Jorku,Gangs of New York,2002,71,116955
328,Od zmierzchu do świtu,From Dusk Till Dawn,1996,72,116751
329,[Rec],,2007,65,116848
330,Święci z Bostonu,The Boondock Saints,1999,79,116545
331,Szybcy i wściekli: Tokio Drift,The Fast and the Furious: Tokyo Drift,2006,71,116332
332,Bad Boys,,1995,75,116157
333,Powrót do przyszłości II,Back to the Future Part II,1989,75,114012
334,Pretty Woman,,1990,74,115007
335,Notting Hill,,1999,71,114974
336,Van Helsing,,2004,69,114798
337,Projekt X,Project X,2012,65,114404
338,Oszukana,Changeling,2008,78,112525
339,Toy Story,,1995,74,113828
340,Sierociniec,El Orfanato,2007,70,112757
341,Ojciec chrzestny III,The Godfather: Part III,1990,81,112819
342,Masz wiadomość,You've Got Mail,1998,68,113556
343,Młodzi gniewni,Dangerous Minds,1995,74,113541
344,X-Men,,2000,73,112819
345,Holiday,The Holiday,2006,73,105922
346,Prometeusz,Prometheus,2012,63,113223
347,P.S. Kocham cię,P.S. I Love You,2007,75,111605
348,Książę Persji: Piaski czasu,Prince of Persia: The Sands of Time,2010,70,111856
349,Katedra,,2002,80,112454
350,Robin Hood: Książę złodziei,Robin Hood: Prince of Thieves,1991,72,112271
351,Resident Evil,,2002,71,111054
352,Rzeka tajemnic,Mystic River,2003,78,111309
353,"Za szybcy, za wściekli",2 Fast 2 Furious,2003,73,111152
354,X-Men Geneza: Wolverine,X-Men Origins: Wolverine,2009,73,109190
355,Szkoła uwodzenia,Cruel Intentions,1999,67,110332
356,Rain Man,,1988,81,109005
357,50 pierwszych randek,50 First Dates,2004,69,109603
358,Miasto aniołów,City of Angels,1998,76,109144
359,Salt,,2010,65,105881
360,Niezniszczalni,The Expendables,2010,67,108971
361,Dług,,1999,78,108931
362,007 Quantum of Solace,Quantum of Solace,2008,68,107531
363,Gwiezdny pył,Stardust,2007,73,106901
364,Zodiak,Zodiac,2007,70,106467
365,21 gramów,21 Grams,2003,77,107671
366,X-Men: Pierwsza klasa,X-Men: First Class,2011,73,106533
367,Drakula,Dracula,1992,76,107418
368,Monty Python i Święty Graal,Monty Python and the Holy Grail,1975,81,105882
369,Vabank,,1981,77,106500
370,King Kong,,2005,65,105542
371,Potwory i spółka,"Monsters, Inc.",2001,75,106255
372,Millerowie,We're the Millers,2013,72,105987
373,Nic śmiesznego,,1995,74,105757
374,Romeo i Julia,Romeo + Juliet,1996,69,105655
375,Kapitan Phillips,Captain Phillips,2013,78,105185
376,Powrót do przyszłości III,Back to the Future Part III,1990,74,104088
377,Zaplątani,Tangled,2010,77,105060
378,Kasyno,Casino,1995,81,103500
379,Rambo: Pierwsza krew,First Blood,1982,73,104883
380,"Saga ""Zmierzch"": Zaćmienie",The Twilight Saga: Eclipse,2010,58,104832
381,Wyścig z czasem,In Time,2011,71,104754
382,Uwierz w ducha,Ghost,1990,74,103846
383,Między słowami,Lost in Translation,2003,74,102376
384,"Poszukiwany, poszukiwana",,1972,75,103058
385,Dwunastu gniewnych ludzi,12 Angry Men,1957,87,102109
386,Speed: Niebezpieczna prędkość,Speed,1994,67,102693
387,Patriota,The Patriot,2000,75,102579
388,Billy Elliot,,2000,76,102733
389,Transformers 3,Transformers: Dark of the Moon,2011,71,102086
390,Mroczne cienie,Dark Shadows,2012,67,101712
391,Szybcy i wściekli 5,Fast Five,2011,75,101653
392,Krucjata Bourne'a,The Bourne Supremacy,2004,77,101480
393,Indiana Jones i Świątynia Zagłady,Indiana Jones and the Temple of Doom,1984,76,100916
394,Zakochana złośnica,10 Things I Hate About You,1999,71,100491
395,Marsjanie atakują!,Mars Attacks!,1996,54,100458
396,Szklana pułapka 4.0,Live Free or Die Hard,2007,70,99917
397,E.T.,E.T.: The Extra-Terrestrial,1982,71,100374
398,Zanim odejdą wody,Due Date,2010,67,99264
399,Obecność,The Conjuring,2013,74,99397
400,American Psycho,,2000,72,99472
401,Aleksander,Alexander,2004,63,98892
402,Zapowiedź,Knowing,2009,67,98437
403,Wciąż ją kocham,Dear John,2010,73,96835
404,Spider-Man 2,,2004,67,98487
405,Starsza pani musi zniknąć,Duplex,2003,66,97954
406,Szybko i wściekle,Fast & Furious,2009,74,97219
407,Piękna i Bestia,Beauty and the Beast,1991,76,97206
408,Cztery pokoje,Four Rooms,1995,76,98227
409,American Pie: Zjazd absolwentów,American Reunion,2012,69,98196
410,Zakochany bez pamięci,Eternal Sunshine of the Spotless Mind,2004,73,98284
411,Sens życia wg Monty Pythona,The Meaning of Life,1983,80,98166
412,Pocahontas,,1995,75,97638
413,Fanatyk,The Believer,2001,74,97589
414,World War Z,,2013,67,97193
415,Full Metal Jacket,,1987,81,97560
416,Taxi,,1998,71,97247
417,Lepiej późno niż później,Something's Gotta Give,2003,70,96339
418,Kraina lodu,Frozen,2013,78,87611
419,Duma i uprzedzenie,Pride & Prejudice,2005,78,96568
420,John Q.,John Q,2002,75,96387
421,Labirynt,Prisoners,2013,78,91471
422,Zapaśnik,The Wrestler,2008,71,96119
423,Bridget Jones: W pogoni za rozumem,Bridget Jones: The Edge of Reason,2004,69,95797
424,X-Men: Ostatni bastion,X-Men: The Last Stand,2006,72,95265
425,Toy Story 3,,2010,72,94578
426,American Pie 2,,2001,68,95644
427,Rejs,,1970,76,95290
428,Kac Vegas III,The Hangover Part III,2013,61,95018
429,Moulin Rouge!,,2001,73,94970
430,Ocean's Twelve: Dogrywka,Ocean's Twelve,2004,72,94950
431,Pi,,1998,74,94616
432,Gorączka,Heat,1995,81,94563
433,Indiana Jones i Królestwo Kryształowej Czaszki,Indiana Jones and the Kingdom of the Crystal Skull,2008,66,92892
434,Śniadanie u Tiffany'ego,Breakfast at Tiffany's,1961,79,93485
435,Księga ocalenia,The Book of Eli,2010,70,92201
436,Dzień świstaka,Groundhog Day,1993,72,93277
437,Kosmiczny mecz,Space Jam,1996,69,93266
438,Shrek Forever,Shrek Forever After,2010,66,91947
439,Ace Ventura: Zew natury,Ace Ventura: When Nature Calls,1995,66,92857
440,Jeden dzień,One Day,2011,76,90935
441,Numer 23,The Number 23,2007,70,92611
442,500 dni miłości,(500) Days of Summer,2009,73,92446
443,Paranormal Activity,,2007,63,91468
444,Step Up 2,Step Up 2: The Streets,2008,68,92370
445,Operacja Argo,Argo,2012,73,91540
446,Noc w muzeum,Night at the Museum,2006,63,92262
447,Death Race: Wyścig śmierci,Death Race,2008,69,91396
448,Pani Doubtfire,Mrs. Doubtfire,1993,69,91613
449,Ogniem i mieczem,,1999,68,89987
450,Niesamowity Spider-Man,The Amazing Spider-Man,2012,68,90524
451,Siedem lat w Tybecie,Seven Years in Tibet,1997,75,90987
452,2001: Odyseja kosmiczna,2001: A Space Odyssey,1968,77,90782
453,Pokłosie,,2012,75,90446
454,Vanilla Sky,,2001,73,90606
455,Dyktator,The Dictator,2012,64,90155
456,"Saga ""Zmierzch"": Przed świtem. Część 1",The Twilight Saga: Breaking Dawn - Part 1,2011,57,88868
457,Dziecko Rosemary,Rosemary's Baby,1968,77,89026
458,I że cię nie opuszczę,The Vow,2012,73,88276
459,Nie ma mocnych,,1974,77,89961
460,American Pie: Wesele,American Wedding,2003,67,89822
461,Królewna Śnieżka i Łowca,Snow White and the Huntsman,2012,63,89828
462,Captain America: Pierwsze starcie,Captain America: The First Avenger,2011,65,89721
463,E=mc²,,2002,62,88201
464,Mr. Nobody,,2009,74,88947
465,Faceci w czerni II,Men in Black II,2002,68,89720
466,Egzorcysta,The Exorcist,1973,76,88886
467,Twierdza,The Rock,1996,75,89561
468,Spider-Man 3,,2007,67,88739
469,Plan doskonały,Inside Man,2006,77,86538
470,Starcie tytanów,Clash of the Titans,2010,64,88348
471,Nagi instynkt,Basic Instinct,1992,71,88043
472,Pluton,Platoon,1986,82,88572
473,Uśpieni,Sleepers,1996,80,88127
474,Kung Fu Panda,,2008,71,87083
475,Skarb narodów: Księga tajemnic,National Treasure: Book of Secrets,2007,70,87519
476,Ocean's 13,Ocean's Thirteen,2007,73,86575
477,Łowca jeleni,The Deer Hunter,1978,81,86899
478,Kariera Nikosia Dyzmy,,2002,66,86112
479,"Kłamca, kłamca",Liar Liar,1997,68,87270
480,Robin Hood,,2010,70,86165
481,Witaj w klubie,Dallas Buyers Club,2013,78,86731
482,Mechanik,El Maquinista,2004,77,86667
483,Epoka lodowcowa 3: Era dinozaurów,Ice Age: Dawn of the Dinosaurs,2009,70,85728
484,Zabójcza broń,Lethal Weapon,1987,76,85738
485,Donnie Brasco,,1997,79,86786
486,Uczeń czarnoksiężnika,The Sorcerer's Apprentice,2010,65,85557
487,Łatwa dziewczyna,Easy A,2010,66,84675
488,Życie Pi 3D,Life of Pi,2012,72,86373
489,Oszukać przeznaczenie 2,Final Destination 2,2003,66,85524
490,Róża,,2011,79,86079
491,Dom nad jeziorem,The Lake House,2006,73,85311
492,Star Trek,,2009,69,85534
493,Thor: Mroczny świat,Thor: The Dark World,2013,71,83577
494,Niezniszczalni 2,The Expendables 2,2012,70,85308
495,Jak stracić chłopaka w 10 dni,How to Lose a Guy in 10 Days,2003,69,84165
496,Maczeta,Machete,2010,65,84536
497,Włoska robota,The Italian Job,2003,74,82160
498,Poznaj mojego tatę,Meet the Parents,2000,70,84207
499,Blair Witch Project,The Blair Witch Project,1999,65,83215
500,Autor widmo,The Ghost Writer,2010,73,83419
501,21 Jump Street,,2012,69,82293
502,Czego pragną kobiety,What Women Want,2000,68,82849
503,Big Lebowski,The Big Lebowski,1998,75,82301
504,Red,,2010,71,82518
505,Polowanie na Czerwony Październik,The Hunt for Red October,1990,77,82540
506,Dziewczyna z sąsiedztwa,The Girl Next Door,2004,67,82432
507,Blade - Wieczny łowca,Blade,1998,71,82372
508,Lot,Flight,2012,74,83120
