polish title,original title,year,score,vote count
Joe kontra wulkan,Joe Versus the Volcano,1990,57,4686
Dom szaleńców,Madhouse,2004,61,4681
Ken Park,,2002,56,4675
I wszystko lśni,Sunshine Cleaning,2008,67,4669
Atak na dzielnicę,Attack the Block,2011,56,4681
Giuseppe w Warszawie,,1964,74,4678
Stroszek,,1977,77,4677
Punkt zwrotny,The Ledge,2011,69,4663
Być jak Flynn,Being Flynn,2012,66,4553
Paryż - Manhattan,Paris Manhattan,2012,61,4663
Casper i Wendy,Casper Meets Wendy,1998,60,4653
Jesienna sonata,Höstsonaten,1978,79,4658
Spartan,,2004,60,4654
Arena,,2011,54,4657
7 sekund,7 Seconds,2005,61,4653
Dziewiątki,The Nines,2007,60,4645
Rój,The Swarm,1978,58,4641
Trefny wóz,Vehicle 19,2013,53,4528
Zaginiony batalion,The Lost Battalion,2001,73,4631
Młode wino,Bobule,2008,68,4626
Nigdy nie rozmawiaj z nieznajomym,Never Talk to Strangers,1995,64,4625
Kawa i papierosy III,Coffee and Cigarettes III,1995,81,4602
Leila i Nick,Barfuss,2005,75,4617
Porządna kobieta,A Good Woman,2004,68,4614
Życiowe rozterki,The Good Girl,2002,62,4611
Szkoła na haju,High School,2010,58,4584
The Last Days on Mars,,2013,53,4602
Zakazane pragnienia,Temptation: Confessions of a Marriage Counselor,2013,66,4600
Bugsy,,1991,66,4606
Lista klientów,The Client List,2010,59,4604
Smak życia 2,Les poupées russes,2005,67,4607
Wolna chata,House Broken,2009,56,4597
Bullet,,1996,76,4602
A-jeo-ssi,,2010,78,4598
Astro Boy,,2009,63,4586
Kolejny rok,Another Year,2010,69,4592
Jeżeli nadejdzie jutro,How I Live Now,2013,68,4573
Widzę-cię.com,I-See-You.Com,2006,59,4587
Kelnerka,Waitress,2007,62,4585
Om Shanti Om,,2007,76,4583
Życie jak dom,Life as a House,2001,78,4580
Właściwy facet,The Good Guy,2009,59,4584
Bitwa o Irak,Battle for Haditha,2007,73,4583
30 dni mroku: Czas ciemności,30 Days of Night: Dark Days,2010,45,4584
Girl Guide,,1995,53,4579
"Facet, który się zawiesił",Numb,2007,66,4569
Nie przeszkadzać,Lifted,2006,72,4564
Torturowani,The Tortured,2010,60,4571
Happy Tree Friends: Pierwsza krew,Happy Tree Friends: Volume 1: First Blood,2002,72,4566
Źródło młodości,Tuck Everlasting,2002,73,4558
Szkoła życia,School of Life,2005,75,4557
Reguła milczenia,The Company You Keep,2012,62,4551
Choleryk z Brooklynu,The Angriest Man in Brooklyn,2014,62,4156
Kraina Jane Austen,Austenland,2013,61,4538
November Man,The November Man,2014,61,4037
Krwawa niedziela,Bloody Sunday,2002,75,4550
"Batman DCU: Mroczny rycerz - Powrót, część 2","Batman: The Dark Knight Returns, Part 2",2013,75,4543
Kolor zbrodni,Freedomland,2006,61,4542
Paragraf 44,Catch .44,2011,47,4545
Sztuka płakania,Kunsten at græde i kor,2006,72,4542
Co wiesz o Elly?,Darbareye Elly,2009,74,4535
101 Reykjavík,,2000,72,4540
Jeff Dunham: Iskra szaleństwa,Jeff Dunham: Spark of Insanity,2007,82,4541
Prezydent - Miłość w Białym Domu,The American President,1995,61,4535
Czacha dymi,Brain Donors,1992,73,4526
Made in Poland,,2010,60,4531
Północ w ogrodzie dobra i zła,Midnight in the Garden of Good and Evil,1997,70,4521
Luźny gość,Freddy Got Fingered,2001,57,4526
Kot,Dr. Seuss' The Cat in the Hat,2003,51,4523
Kapitan Bomba - Zemsta Faraona,,2012,71,4513
Dragon Ball GT: Biografia Goku jr,Dragonball GT: Gokû gaiden! Yûki no akashi wa sû-shin-chû,1997,71,4517
Krwawe wzgórza,The Hills Run Red,2009,51,4517
Mapy gwiazd,Maps to the Stars,2014,62,4302
Kocia Zupa,Nekojiru-so,2001,77,4516
Miłość blondynki,Lásky jedné plavovlásky,1965,74,4515
Orgazmo,,1997,50,4504
Persona non grata,,2005,69,4501
15:10 do Yumy,3:10 to Yuma,1957,78,4472
Ten Inch Hero,,2007,76,4497
Mama do wynajęcia,Baby Mama,2008,58,4496
Azumi,,2003,70,4502
Piątek trzynastego IV: Ostatni rozdział,Friday the 13th: The Final Chapter,1984,65,4498
Basen,Swimming Pool - Der Tod feiert mit,2001,52,4498
Empire State: Ryzykowna gra,Empire State,2013,53,4487
Łuk,Hwal,2005,74,4492
La Luna,,2011,78,4475
Bogowie muszą być szaleni,The Gods Must Be Crazy,1980,72,4484
Uwolnić orkę 3,Free Willy 3: The Rescue,1997,59,4461
Dragon Ball Z: Najsilniejszy wojownik na Ziemi,Doragon bôru Z: Kono yo de ichiban tsuyoi yatsu,1990,75,4469
Wojna Restrepo,Restrepo,2010,71,4482
Pan Niania,Mr. Nanny,1993,52,4473
Człowiek z kamerą filmową,Chelovek s kino-apparatom,1929,82,4471
Dragon Ball Z: Brolly - Drugie Starcie,Dragon Ball Z 10: Kiken na futari! Sûpâ senshi wa nemurenai,1994,75,4459
Grzanie ławy,The Benchwarmers,2006,63,4472
Diabolique,,1996,66,4461
Zielona karta,Green Card,1990,66,4456
Dekameron,Virgin Territory,2007,56,4459
Jakub kłamca,Jakob the Liar,1999,72,4440
"Boso, ale na rowerze",De Helaasheid der dingen,2009,71,4455
Generał - zamach na Gibraltarze,,2009,50,4443
Country Strong,,2010,69,4453
Andriej Rublow,Andrey Rublyov,1966,80,4448
Taxi A,,2007,64,4440
Gorzkie mleko,La teta asustada,2009,65,4447
V/H/S,,2012,57,4403
Czysta formalność,Una pura formalità,1994,80,4435
Star Trek II: Gniew Khana,Star Trek: The Wrath of Khan,1982,71,4440
Salaam Namaste: Trudna droga do miłości,Salaam Namaste,2005,76,4440
Diary of the Dead: Kroniki żywych trupów,Diary of the Dead,2007,55,4439
Riwiera dla dwojga,Love Punch,2013,60,4383
Matador,,1986,72,4433
Shelter,,2007,74,4420
Critters 3,,1991,56,4416
Ono,,2004,63,4423
Człowiek na torze,,1956,78,4417
Prymas - Trzy lata z tysiąca,,2000,67,4421
Zakon,The Order,2001,57,4422
Halo 4: Naprzód do świtu,Halo 4: Forward Unto Dawn,2012,62,4388
Mój kuzyn Vinny,My Cousin Vinny,1992,72,4380
Wszystko o Adamie,About Adam,2000,61,4418
Kryptonim: Shadow Dancer,Shadow Dancer,2012,60,4354
Flicka,,2006,72,4414
Happiness,,1998,77,4408
VI Batalion,The Great Raid,2005,69,4399
Tożsamość Bourne'a,The Bourne Identity,1988,74,4414
Import/Export,,2007,68,4411
Ninja Scroll,Jûbei ninpûchô,1993,78,4408
Powiedzmy sobie wszystko,This Is Where I Leave You,2014,65,3285
Pokój syna,La stanza del figlio,2001,67,4411
Wieczór kawalerski 2: Ostatnie kuszenie,Bachelor Party 2: The Last Temptation,2008,63,4409
Hollywoodland,,2006,65,4401
Życie za śmierć,The Dark,2005,62,4400
Last Days,,2005,58,4361
Surfer,"Surfer, Dude",2008,55,4405
Sommersby,,1993,72,4403
Głośniej od bomb,,2002,69,4404
Pan Magoo,Mr. Magoo,1997,59,4395
Dragon Ball Z: Martwa strefa,Doragon bôru Z 1: Ora no Gohan wo kaese,1989,74,4393
Prawo i pięść,,1964,78,4393
Superman III,,1983,55,4397
Hańba,Disgrace,2008,66,4395
Kochany urwis 2,Problem child 2,1991,60,4394
Jaguar,Le Jaguar,1996,65,4390
Noc w Rzymie,Habitación en Roma,2010,61,4379
Bracia Oodie,The Baytown Outlaws,2012,65,4383
Sekrety i kłamstwa,Secrets & Lies,1996,78,4374
Przeznaczone do burdelu,Born Into Brothels: Calcutta's Red Light Kids,2004,77,4384
Faustyna,,1994,65,4374
Muły siostry Sary,Two Mules for Sister Sara,1970,73,4372
Stąd do wieczności,From Here to Eternity,1953,75,4371
Vera Drake,,2004,72,4365
Stalingrad,,2013,52,4351
SpongeBob Kanciastoporty,The SpongeBob SquarePants Movie,2004,70,4363
Sie macie ludzie,,2004,79,4357
Zagadka Kaspara Hausera,Jeder für sich und Gott gegen alle,1974,77,4364
Ogień zwalczaj ogniem,Fire with Fire,2012,55,4352
D.E.B.S.,,2004,51,4360
Frankenweenie,,1984,74,4355
Opowieść wigilijna Myszki Miki,Mickey's Christmas Carol,1983,77,4350
Śniegowe ciastko,Snow Cake,2006,75,4357
Wilbur chce się zabić,Wilbur Wants to Kill Himself,2002,71,4358
Transporter 3 Special Delivery: Transporters in the Real World,,2009,76,4355
Attenberg,,2010,63,4354
King Kong,,1933,70,4356
Pasażerka,,1963,77,4354
Stan Helsing,,2009,42,4352
Straszny hiszpański film,Spanish Movie,2009,45,4344
Ostatni gwizdek,Draft Day,2014,69,4254
Nie cierpię walentynek,I Hate Valentine's Day,2009,51,4343
Alex i Emma,Alex & Emma,2003,58,4342
Zakazana planeta,Forbidden Planet,1956,75,4341
Syzyfowe prace,,2000,59,4335
Urodzony zwycięzca,Born to Race,2011,65,4337
Cyber-prześladowca,Cyberbully,2011,64,4339
Ryzyko,Boiler Room,2000,71,4334
Życie biurowe,Office Space,1999,66,4331
Dziewczyny Cheetah,The Cheetah Girls,2003,53,4328
Ich noce,It Happened One Night,1934,79,4328
Żołnierze kosmosu II,Starship Troopers 2: Hero of the Federation,2004,44,4323
Dragon Ball Z: Plan zniszczenia Saiyan,Dragon Ball Z: Plan to Destroy the Saiyajin,1993,75,4316
Wendy Wu,Wendy Wu: Homecoming Warrior,2006,57,4323
Odd Thomas: Pogromca zła,Odd Thomas,2013,62,4316
"Kucharz, złodziej, jego żona i jej kochanek",The Cook the Thief His Wife & Her Lover,1989,75,4320
Korowód,,2007,62,4321
Zoom: Akademia superbohaterów,Zoom,2006,54,4316
Turyści,Sightseers,2012,52,4317
Krwiożercza roślina,Little Shop of Horrors,1986,65,4310
Semi-Pro: Drużyna marzeń?,Semi-Pro,2008,56,4319
Korespondent Bryan,,2010,83,4291
Spis drani,The Hit List,2011,56,4315
"Hawaje, Oslo","Hawaii, Oslo",2004,71,4311
Coś się dzieje,Kuch Kuch Hota Hai,1998,77,4307
Wielbicielka,Swimfan,2002,60,4306
Jak być kochaną,,1962,79,4287
Aladyn: Powrót Dżafara,The Return of Jafar,1994,68,4306
Grizzly Man,,2005,76,4298
Starsza pani znika,The Lady Vanishes,1938,75,4298
Mucha 2,The Fly II,1989,56,4284
Bunt FM,Radio Rebel,2012,63,4275
Prawdziwe dziecko,Mom at Sixteen,2005,71,4279
Mała Syrenka: Dzieciństwo Ariel,The Little Mermaid: Ariel's Beginning,2008,69,4286
Big Nothing,,2006,69,4289
Gra o miłość,Bounce,2000,60,4284
Very Good Girls,,2013,63,4285
Golfiarze,Caddyshack,1980,66,4280
Pytanie do Boga,The Body,2001,63,4280
Człowiek-Orkiestra,One-Man Band,2005,73,4267
Wampir w Brooklynie,Vampire in Brooklyn,1995,53,4270
Ratunku! Awaria,Be Kind Rewind,2008,61,4253
Układ,Closed Circuit,2013,63,4269
Ewa chce spać,,1957,73,4259
Kwarantanna 2: Terminal,Quarantine 2: Terminal,2011,52,4265
Star Trek IV: Powrót na Ziemię,Star Trek IV: The Voyage Home,1986,69,4258
Cotton Club,The Cotton Club,1984,71,4253
Klincz,Gridlock'd,1997,76,4255
Odbicie zła,The Brøken,2008,54,4256
Lucky Luke,Les Dalton,2004,49,4245
Futurama: Gra Bendera,Futurama: Bender's Game,2008,75,4247
Tlen,Kislorod,2009,72,4237
Rosencrantz i Guildenstern nie żyją,Rosencrantz & Guildenstern Are Dead,1990,76,4247
Control,,2004,67,4244
Po godzinach,After Hours,1985,75,4241
Spustoszenie,Havoc,2005,66,4239
Ostatnia misja,,1999,64,4194
Zemsta frajerów IV - zakochane świry,Revenge of the Nerds IV: Nerds in Love,1994,56,4241
"Czas, który pozostał",Le Temps qui reste,2005,72,4237
Instrukcji nie załączono,No se Aceptan Devoluciones,2013,75,3943
Baader-Meinhof,Der Baader Meinhof Komplex,2008,73,4227
Jeff wraca do domu,Jeff Who Lives at Home,2011,61,4218
Zamiana,,2009,31,4230
Dobosz,Drumline,2002,71,4225
Intermission,,2003,68,4227
Upadłe anioły,Duo luo tian shi,1995,78,4224
Chyba kocham swoją żonę,I Think I Love My Wife,2007,56,4224
Q,,2011,52,4221
Scooby Doo: Na wyspie Zombie,Scooby-Doo on Zombie Island,1998,72,4223
Domowe piekło,100 Feet,2008,54,4217
Bunt,Jôi-uchi: Hairyô tsuma shimatsu,1967,84,4217
Pierwsza liga,Major League,1989,70,4219
Święty z fortu Waszyngtona,The Saint of Fort Washington,1993,77,4214
Dragon Ball Z: Drzewo Mocy,Doragon bôru Z 3: Chikyû marugoto chô kessen,1990,74,4201
Basquiat - Taniec ze śmiercią,Basquiat,1996,75,4204
Rh+,,2004,36,4208
Jestem twój,,2009,60,4208
South Park: Imaginationland,,2008,77,4207
Sznur,Rope,1948,77,4195
Zew krwi,Skinwalkers,2006,48,4191
Poniedziałek,,1998,63,4197
Człowiek ciemności,Darkman,1990,64,4198
Metallica: Some Kind of Monster,,2004,76,4202
Joe,,2013,67,4078
Nieśmiertelny IV: Ostatnia rozgrywka,Highlander: Endgame,2000,52,4202
Bractwo Bang Bang,The Bang Bang Club,2010,73,4194
D'Artagnan,The Musketeer,2001,60,4195
Zły smak,Bad Taste,1987,59,4196
Lekarstwo na miłość,,1966,78,4191
Star Trek III: W poszukiwaniu Spocka,Star Trek III: The Search for Spock,1984,69,4190
Dzielny Despero,The Tale of Despereaux,2008,62,4184
Star Trek IX: Rebelia,Star Trek: Insurrection,1998,68,4182
Jej pierwszy raz,Mini's First Time,2006,61,4183
Bratz,,2007,55,4178
Mały wielki wojownik,Da bing xiao jiang,2010,71,4178
Dolina iluzji,Down in the Valley,2005,65,4179
Shortbus,,2006,64,4176
Desperatki,Set It Off,1996,73,4171
Europa,,1991,75,4164
Hanami - Kwiat wiśni,Kirschblüten - Hanami,2008,78,4163
"Człowiek, który wiedział za dużo",The Man Who Knew Too Much,1956,73,4158
Włóczęga ze strzelbą,Hobo with a Shotgun,2011,57,4159
Cudzoziemiec,The Foreigner,2003,45,4149
Plan prawie doskonały,The Maiden Heist,2009,61,4157
Najlepszy ojciec świata,World's Greatest Dad,2009,64,4156
Zakochana na zabój,Camille,2008,62,4157
Calineczka,Thumbelina,1994,73,4144
Bracia,Brødre,2004,75,4145
Pomiędzy niebem a ziemią,Heaven & Earth,1993,77,4146
Halloween 2,Halloween II,1981,68,4137
"Fun Size, szalone Halloween",Fun Size,2012,54,4140
Robot i Frank,Robot & Frank,2012,65,4125
Harvie Krumpet,,2003,77,4134
Lady,The Lady,2011,72,4135
Orlando,,1992,67,4130
Bohater z wyboru,Hero Wanted,2008,61,4130
Paintball,,2009,43,4127
Nędzne psy,Straw Dogs,2011,57,4132
Critters 2,Critters 2: The Main Course,1988,63,4124
Stara miłość nie rdzewieje,Fast Track,2006,59,4126
Wycieczkowicze,Účastníci zájezdu,2006,67,4123
Doczekać zmroku,Wait Until Dark,1967,77,4112
Pusher III - Jestem aniołem śmierci,Pusher III,2005,76,4116
Tata do pary,Kokowääh,2011,69,4036
Take Shelter,,2011,70,4110
Partner,The Associate,1996,71,4114
Dokąd teraz?,"Et maintenant, on va où?",2011,74,4114
Panowie dbajcie o żony,La Zizanie,1978,72,4110
Weiser,,2000,68,4108
Wiedźma wojny,Rebelle,2012,66,4104
Dr Dolittle 3,Dr. Dolittle 3,2006,61,4099
Inwazja barbarzyńców,Les invasions barbares,2003,74,4105
Zmierzch bogów,La caduta degli dei (Götterdämmerung),1969,76,4097
Miłość jest za darmo,Love Don't Cost a Thing,2003,65,4099
Igor,,2008,65,4097
Adwokat diabła,Guilty As Sin,1993,70,4102
Buffy - postrach wampirów,Buffy the Vampire Slayer,1992,51,4096
Sekret,The Secret,2006,63,4090
Jak w zwierciadle,Såsom i en spegel,1961,80,4094
Krew za krew,Seraphim Falls,2006,66,4096
"Rób, co należy",Do the Right Thing,1989,76,4093
Kurczak ze śliwkami,Poulet aux prunes,2011,70,4085
Obywatel Piszczyk,,1988,71,4085
Włoski dla początkujących,Italiensk for begyndere,2000,72,4065
Bez odwrotu,"No Retreat, No Surrender",1986,67,4081
Rysa,,2008,66,4069
Gangsterzy i filantropi,,1962,78,4076
Podwójne ubezpieczenie,Double Indemnity,1944,80,4077
Zagadka zbrodni,Salinui chueok,2003,78,4082
Eryk wiking,Erik the Viking,1989,69,4083
Dzień ojca,Fathers' Day,1997,61,4074
Piętro wyżej,,1937,81,4070
Ziemskie dziewczyny są łatwe,Earth Girls Are Easy,1988,58,4059
Muppety: Poza prawem,Muppets Most Wanted,2014,63,4020
Meduzy,Meduzot,2007,72,4064
Plan dziewięć z kosmosu,Plan 9 from Outer Space,1959,47,4065
Żona dla Australijczyka,,1963,66,4062
Psy i koty: Odwet Kitty,Cats & Dogs: The Revenge of Kitty Galore,2010,59,4062
Portret damy,The Portrait of a Lady,1996,70,4033
Nauczycielka angielskiego,The English Teacher,2013,55,4049
Poza zasięgiem,Out of Reach,2004,47,4056
Wideodrom,Videodrome,1983,71,4053
Windą na szafot,Ascenseur pour l'échafaud,1958,78,4052
Weekend z królem,Hyde Park on Hudson,2012,54,4043
Pod skórą,Under the Skin,2013,53,3985
American Summer,The Pool Boys,2011,55,4045
Kukułka,Kukushka,2002,77,4044
Czyngis-chan,Mongol,2007,66,4048
Propozycja,The Proposition,2005,73,4046
Droga do Guantanamo,The Road to Guantánamo,2006,70,4038
Bobby,,2006,69,4040
Jak spędziłem koniec lata,Kak ya provel etim letom,2010,68,4031
Mokra robota,You Kill Me,2007,63,4000
Zagadka Powdera,Powder,1995,74,4026
Factotum,,2005,68,4013
Hellraiser III: Piekło na ziemi,Hellraiser III: Hell on Earth,1992,62,4022
Borgman,,2013,62,4002
Devdas,,2002,76,4026
W księżycową jasną noc,A Midnight Clear,1992,78,4015
Spis cudzołożnic,,1995,64,4022
Peacock,,2010,65,4019
Miłosna zagrywka,Fever Pitch,2005,62,4016
Prywatne życie Pippy Lee,The Private Lives of Pippa Lee,2009,64,4012
Więzy krwi,Bound by Honor,1993,81,4013
Charlie the Unicorn,,2006,71,4010
Spartakus,Spartacus,2004,70,4010
Filozofowie,The Philosophers,2013,61,3972
Kret,El Topo,1970,75,4000
Che - Rewolucja,Che: Part One,2008,59,4003
Skok na kasę,Mad Money,2008,67,3997
Niegrzeczna dziewczyna,Dirty Girl,2010,61,3997
Barbie jako Księżniczka i Żebraczka,Barbie as the Princess and the Pauper,2004,66,3988
"O, kurczę!",Hatching Pete,2009,57,3984
Rodzina Addamsów: Spotkanie po latach,Addams Family Reunion,1998,58,3983
Daleko od nieba,Far from Heaven,2002,70,3978
Nae meorisokui jiwoogae,,2004,80,3983
Coś nowego,Something New,2006,65,3986
John ginie na końcu,John Dies at the End,2012,59,3982
Cud na 34. ulicy,Miracle on 34th Street,1994,70,3970
Bitwa o Anglię,Battle of Britain,1969,74,3970
Śmierć jak kromka chleba,,1994,73,3974
Włamywacze,Sneakers,1992,69,3971
Sylvia,,2003,67,3973
Dersu Uzała,Dersu Uzala,1975,81,3962
Nie można pocałować panny młodej,You May Not Kiss the Bride,2011,57,3964
Moonwalker,,1988,73,3961
Dragon Ball Z: Lord Slug,Doragon bôru Z 4: Super saiyajin da son Gokû,1991,74,3944
Star Trek VI: Wojna o pokój,Star Trek VI: The Undiscovered Country,1991,71,3953
Zemsta po latach,The Changeling,1980,71,3953
Początek,I Origins,2014,73,3481
Wirus,Virus,1999,57,3952
Bez pamięci,Head Over Heels,2001,60,3948
Avalon,,2001,58,3947
Idź twardo: historia Deveya Coxa,Walk Hard: The Dewey Cox Story,2007,69,3944
Fenomen,,2010,33,3947
Mary-Kate i Ashley: Londyn jest cool,Winning London,2001,62,3945
Śmierć się śmieje,Amusement,2008,51,3942
Skarb Sierra Madre,The Treasure of the Sierra Madre,1948,79,3942
Rycerz pierwszej damy,Guarding Tess,1994,66,3940
The Transformers: The Movie,,1986,75,3941
Ben X,,2007,75,3937
Black Dynamite,,2009,71,3940
Ninja,,2009,56,3943
Viridiana,,1961,77,3937
Pocałunek śmierci,Kiss of Death,1995,65,3934
Pocałunek wampira,Vampire's Kiss,1988,62,3937
Teren prywatny,Domestic Disturbance,2001,62,3884
Hotelowa miłość,Management,2008,52,3933
Renifer Niko ratuje Święta,Niko - Lentäjän poika,2008,62,3926
Bij i wiej,Hit and Run,2012,55,3927
Koszmar kolejnego lata,I'll Always Know What You Did Last Summer,2006,49,3925
Zaraz wracam,While She Was Out,2008,45,3921
Uwolnienie,Deliverance,1972,72,3925
Jak ukraść milion dolarów,How to Steal a Million,1966,79,3906
Granice bólu,Insensibles,2012,59,3913
O-jik Geu-dae-man,,2011,81,3915
Fatalna namiętność,Red Corner,1997,69,3915
Lody na patyku,Eskimo Limon,1978,69,3910
Przysięga,Wu ji,2005,65,3917
L: Change the World,,2008,69,3918
Krokodyl Dundee II,'Crocodile' Dundee II,1988,63,3915
Cierń,Splinter,2008,51,3879
Ostatnia stacja,The Last Station,2009,70,3910
Za młoda by umrzeć?,Too Young to Die?,1990,67,3909
Nadbagaż,Excess Baggage,1997,67,3905
Futro,,2007,56,3908
Cwał,,1995,70,3903
Przesyłka ekspresowa,Coursier,2010,66,3906
Śmiertelnie proste,Blood Simple.,1984,73,3883
Batman: Rycerz Gotham,Batman: Gotham Knight,2008,67,3897
Łapcie tę dziewczynę,Catch That Kid,2004,63,3896
"O-bi, o-ba: Koniec cywilizacji",,1984,74,3896
Phantom,,2013,55,3892
Kwiaty na poddaszu,Flowers in the Attic,1987,67,3890
Czas bohaterów,Age of Heroes,2011,55,3895
Trzej Amigos,¡Three Amigos!,1986,67,3891
Polowanie na króliki,Rabbit-Proof Fence,2002,76,3890
One Direction: This is Us,,2013,69,3882
Pięć ton i on,Larger Than Life,1996,58,3879
Wszystko stracone,All Is Lost,2013,59,3885
Sól ziemi czarnej,,1969,76,3889
Życie seksualne Ziemian,The Mating Habits of Earthbound Human,1999,66,3888
Miasto aniołów 2,Juice,1992,75,3887
Od zmierzchu do świtu 2,From Dusk Till Dawn 2: Texas Blood Money,1999,50,3882
Drzewo Jozuego,Joshua Tree,1993,65,3871
Lucky You - Pokerowy blef,Lucky You,2007,64,3883
Uzdrowiciel z tropików,Medicine Man,1992,65,3879
Topór,Hatchet,2006,45,3875
Metropolis,Metoroporisu,2001,78,3879
Gerry,,2002,62,3877
Lawstorant,,2005,50,3874
Niedźwiadek,L'Ours,1988,80,3864
Roxanne,,1987,60,3866
Zwierciadło,Zerkalo,1975,81,3865
Środki nadzwyczajne,Extraordinary Measures,2010,66,3856
Boogeyman 2,,2007,55,3860
Miasto nadziei,Hope Springs,2003,59,3857
Sprzedawca śmierci,Needful Things,1993,63,3845
Wybór Gracie,Gracie's Choice,2004,74,3855
Czerwony stan,Red State,2011,55,3852
Dwunastu,12,2007,76,3851
Narzeczona dla księcia,The Princess Bride,1987,72,3846
Zanim zapadnie noc,Before Night Falls,2000,71,3848
Cena strachu,Le salaire de la peur,1953,80,3847
A Haunted House 2,,2014,57,3875
Dom z kości,House of Bones,2010,46,3849
Wieczni chłopcy,Les Gamins,2013,67,3840
Drogi Osamo,Incendiary,2008,65,3839
Czwartek,Thursday,1998,74,3849
Słodka zemsta,Serious Moonlight,2009,55,3841
Małżowina,,1998,67,3830
Tranzyt,Transit,2012,58,3839
Dzika lokatorka,HouseSitter,1992,64,3832
Sobowtór,Kagemusha,1980,71,3831
Bez lęku,Fearless,1993,73,3828
Gra wstępna,Ôdishon,1999,66,3836
Assault on Wall Street,,2013,66,3829
Bandziory,Shottas,2002,67,3834
Futurama: Potwór o miliardzie grzbietów,Futurama: The Beast with a Billion Backs,2008,74,3834
Dedykacja,Dedication,2007,67,3831
Nieruchomy poruszyciel,,2008,41,3829
Lassie,,1994,71,3823
Przyjęcie na dziesięć osób plus trzy,,1973,77,3815
Koniec świata,Southland Tales,2006,52,3825
Zauroczenie,Crush,2013,57,3815
Kopalnie króla Salomona,King Solomon's Mines,2004,64,3820
Inny,El Mal ajeno,2010,63,3814
Dziewczyna z komputera,Weird Science,1985,61,3814
Cząstki elementarne,Elementarteilchen,2006,65,3814
Sanktuarium 3D,Hidden 3D,2011,33,3813
Siostra Betty,Nurse Betty,2000,63,3810
Kundun - życie Dalaj Lamy,Kundun,1997,73,3807
W krainie pieniądza,Casino Jack,2010,63,3798
Eliminator,Outlaw,2007,66,3809
Kosmiczna załoga,Galaxy Quest,1999,65,3799
Śledztwo nad przepaścią,Switchback,1997,68,3803
Danton,,1982,76,3761
Liban,Lebanon,2009,67,3800
"New York, New York",,1977,73,3782
Obywatel roku,Kraftidioten,2014,70,3647
"Paryż, Teksas","Paris, Texas",1984,73,3791
Made in America,,1993,59,3792
The Encounter,,2010,72,3710
Barwy nocy,Color of Night,1994,58,3763
Brudny glina,Rampart,2011,56,3789
Sztuka wysublimowanej fotografii,High Art,1998,71,3782
Cheri,Chéri,2009,62,3781
Wakacje Mikołajka,Les vacances du petit Nicolas,2014,66,3702
Szare ogrody,Grey Gardens,2009,72,3777
Martwa strefa,The Dead Zone,1983,69,3772
Do Czech razy sztuka,Nestyda,2008,60,3773
Pillow Book,The Pillow Book,1996,73,3774
Bandyci,American Outlaws,2001,68,3771
Zabity na śmierć,Murder by Death,1976,76,3764
Wpływ księżyca,Moonstruck,1987,72,3762
Kruk 2: Miasto Aniołów,The Crow: City of Angels,1996,62,3755
"Tragedia ""Posejdona""",The Poseidon Adventure,1972,73,3768
Cyrus,,2010,60,3769
Dowcip,Wit,2001,78,3766
Odgłosy,Suspiria,1977,71,3762
Lokator,The Lodger,2009,63,3762
"Dragon Ball: Sposób, by stać się silniejszym",Dragonball: Saikyô e no michi,1996,75,3760
Sztuka latania,The Theory of Flight,1998,78,3764
Gone in 60 Seconds,,1974,75,3761
Mary i Marta,Mary & Martha,2013,73,3755
Szybki cash,Snabba Cash,2010,68,3757
Spona,,1998,61,3760
Napad na bank,Faites sauter la banque!,1964,76,3760
O czym wiedziała Maisie,What Maisie Knew,2012,74,3756
Zagniewani młodociani,High School High,1996,61,3749
Kopciuszek II: Spełnione marzenia,Cinderella II: Dreams Come True,2002,64,3755
Męska rzecz,A Guy Thing,2003,64,3755
Miłość bez końca,Griffin & Phoenix,2006,72,3755
Frankenstein,,1931,74,3743
Hania,,2007,62,3749
Wampiry,Vampires,1998,55,3749
Dziewczyny Cheetah: Jeden świat,The Cheetah Girls: One World,2008,55,3748
Złodziej w hotelu,To Catch a Thief,1955,71,3746
Powrót do Howards End,Howards End,1992,75,3743
Odruch serca,The Normal Heart,2014,73,3387
Mały Otik,Otesánek,2000,74,3738
Wszystkie niewidzialne dzieci,All the Invisible Children,2005,78,3739
Wygnanie,Izgnanie,2007,76,3733
Źródło,Jungfrukällan,1960,78,3734
Młody Sherlock Holmes,Young Sherlock Holmes,1985,68,3730
Rysiek Lwie Serce,Justin y la espada del valor,2013,63,3691
Za ciosem,Knock Off,1998,58,3723
Flash Gordon,,1980,67,3722
Burke i Hare,Burke and Hare,2010,63,3719
Gatunek 2,Species II,1998,51,3713
Królowa ringu,Against the Ropes,2004,63,3715
Kaligula,Caligola,1979,62,3717
Stan łaski,State of Grace,1990,75,3711
Legenda telewizji 2: Kontynuacja,Anchorman 2: The Legend Continues,2013,60,3724
Hawana - miasto utracone,The Lost City,2005,72,3712
Książę i aktoreczka,The Prince and the showgirl,1957,70,3708
Szatan z 7 klasy,,2006,56,3701
Ciemność rusza do boju,The Seeker: The Dark Is Rising,2007,53,3703
Zakładnik,No Good Deed,2002,61,3701
Mściciel,Wake Of Death,2004,65,3703
Robale,Slither,2006,53,3702
Elena,,2011,68,3696
Ryzykowny interes,Risky Business,1983,67,3699
Książę Dracula,Dracula,1931,74,3700
Repli-Kate,,2002,62,3700
Biznes,The Business,2005,73,3631
